timestamp,open,high,low,close,volume
2026-05-01 02:30:00+00:00,7260.5,7260.75,7259.5,7260.0,413.0
2026-05-01 02:35:00+00:00,7260.25,7260.5,7259.0,7259.25,304.0
2026-05-01 02:40:00+00:00,7259.0,7259.75,7258.75,7259.75,308.0
2026-05-01 02:45:00+00:00,7259.5,7259.5,7258.25,7259.25,441.0
2026-05-01 02:50:00+00:00,7259.5,7260.0,7259.0,7259.75,221.0
2026-05-01 02:55:00+00:00,7259.5,7261.25,7259.25,7260.75,340.0
2026-05-01 03:00:00+00:00,7261.0,7263.25,7260.0,7261.5,1076.0
2026-05-01 03:05:00+00:00,7261.5,7262.5,7260.75,7262.0,206.0
2026-05-01 03:10:00+00:00,7262.0,7262.25,7261.5,7262.25,145.0
2026-05-01 03:15:00+00:00,7262.0,7262.5,7261.75,7262.25,153.0
2026-05-01 03:20:00+00:00,7262.25,7264.0,7262.25,7264.0,326.0
2026-05-01 03:25:00+00:00,7264.0,7264.0,7262.75,7263.5,250.0
2026-05-01 03:30:00+00:00,7263.5,7265.75,7263.0,7263.75,1819.0
2026-05-01 03:35:00+00:00,7264.0,7264.5,7261.75,7261.75,316.0
2026-05-01 03:40:00+00:00,7261.75,7262.25,7259.75,7260.5,356.0
2026-05-01 03:45:00+00:00,7260.25,7260.75,7259.25,7259.75,384.0
2026-05-01 03:50:00+00:00,7259.75,7261.25,7259.75,7260.25,179.0
2026-05-01 03:55:00+00:00,7260.0,7260.75,7260.0,7260.75,169.0
2026-05-01 04:05:00+00:00,7259.0,7259.0,7258.5,7258.75,627.0
2026-05-01 04:10:00+00:00,7258.5,7259.25,7258.0,7259.0,188.0
2026-05-01 04:15:00+00:00,7259.0,7259.75,7258.5,7259.25,199.0
2026-05-01 04:20:00+00:00,7259.0,7259.75,7258.75,7259.25,143.0
2026-05-01 04:25:00+00:00,7259.5,7259.75,7258.75,7258.75,141.0
2026-05-01 04:30:00+00:00,7258.75,7259.25,7258.25,7258.5,123.0
2026-05-01 04:35:00+00:00,7258.5,7259.0,7257.75,7258.0,161.0
2026-05-01 04:40:00+00:00,7258.0,7258.0,7256.75,7258.0,195.0
2026-05-01 04:45:00+00:00,7258.0,7258.5,7257.75,7258.0,133.0
2026-05-01 04:50:00+00:00,7257.75,7258.25,7257.5,7258.25,146.0
2026-05-01 04:55:00+00:00,7258.25,7259.0,7258.0,7258.0,160.0
2026-05-01 05:00:00+00:00,7258.0,7258.25,7256.75,7258.25,341.0
2026-05-01 05:05:00+00:00,7258.5,7260.0,7258.25,7259.0,277.0
2026-05-01 05:10:00+00:00,7259.25,7260.25,7258.75,7260.25,263.0
2026-05-01 05:15:00+00:00,7260.0,7260.25,7257.5,7258.25,416.0
2026-05-01 05:20:00+00:00,7258.5,7259.5,7258.0,7259.25,180.0
2026-05-01 05:25:00+00:00,7259.5,7260.0,7259.0,7260.0,233.0
2026-05-01 05:30:00+00:00,7260.0,7260.25,7259.0,7259.25,307.0
2026-05-01 05:35:00+00:00,7259.0,7259.5,7258.25,7259.0,328.0
2026-05-01 05:40:00+00:00,7259.0,7259.25,7258.0,7259.25,182.0
2026-05-01 05:45:00+00:00,7259.0,7259.0,7258.0,7258.75,231.0
2026-05-01 05:50:00+00:00,7258.5,7258.75,7258.0,7258.75,204.0
2026-05-01 05:55:00+00:00,7258.5,7258.5,7256.25,7257.0,463.0
2026-05-01 06:00:00+00:00,7257.25,7257.75,7256.0,7257.0,434.0
2026-05-01 06:05:00+00:00,7257.25,7257.5,7256.25,7257.25,228.0
2026-05-01 06:10:00+00:00,7257.5,7258.0,7256.75,7257.5,344.0
2026-05-01 06:15:00+00:00,7257.5,7258.25,7256.75,7257.0,297.0
2026-05-01 06:20:00+00:00,7257.0,7257.0,7255.5,7256.5,360.0
2026-05-01 06:25:00+00:00,7256.5,7256.75,7255.0,7255.25,406.0
2026-05-01 06:30:00+00:00,7255.5,7256.0,7254.25,7254.25,519.0
2026-05-01 06:35:00+00:00,7254.25,7254.5,7252.25,7252.75,484.0
2026-05-01 06:40:00+00:00,7253.0,7253.0,7251.75,7253.0,355.0
2026-05-01 06:45:00+00:00,7253.25,7253.5,7251.0,7252.5,623.0
2026-05-01 06:50:00+00:00,7252.5,7253.25,7252.0,7252.0,338.0
2026-05-01 06:55:00+00:00,7252.0,7252.75,7251.25,7252.0,624.0
2026-05-01 07:00:00+00:00,7252.0,7253.5,7251.5,7253.0,822.0
2026-05-01 07:05:00+00:00,7253.0,7256.0,7252.75,7255.75,889.0
2026-05-01 07:10:00+00:00,7255.75,7256.5,7255.25,7256.25,562.0
2026-05-01 07:15:00+00:00,7256.25,7257.0,7254.75,7255.5,529.0
2026-05-01 07:20:00+00:00,7255.5,7257.0,7254.0,7254.25,698.0
2026-05-01 07:25:00+00:00,7254.25,7254.75,7253.25,7254.25,757.0
2026-05-01 07:30:00+00:00,7254.25,7254.25,7252.0,7252.75,797.0
2026-05-01 07:35:00+00:00,7252.75,7253.75,7251.0,7251.0,793.0
2026-05-01 07:40:00+00:00,7251.0,7251.25,7250.0,7250.25,1019.0
2026-05-01 07:45:00+00:00,7250.25,7253.0,7250.0,7253.0,465.0
2026-05-01 07:50:00+00:00,7253.0,7254.0,7250.75,7251.5,2935.0
2026-05-01 07:55:00+00:00,7251.75,7252.0,7248.5,7249.75,1955.0
2026-05-01 08:00:00+00:00,7249.75,7251.25,7249.0,7250.0,1007.0
2026-05-01 08:05:00+00:00,7250.0,7250.75,7249.5,7250.0,569.0
2026-05-01 08:10:00+00:00,7249.75,7252.5,7249.25,7251.5,842.0
2026-05-01 08:15:00+00:00,7251.5,7253.0,7251.25,7251.75,451.0
2026-05-01 08:20:00+00:00,7251.75,7252.25,7250.75,7251.5,596.0
2026-05-01 08:25:00+00:00,7251.5,7252.75,7251.5,7251.5,401.0
2026-05-01 08:30:00+00:00,7251.75,7251.75,7249.75,7251.0,577.0
2026-05-01 08:35:00+00:00,7251.25,7251.25,7249.0,7249.5,523.0
2026-05-01 08:40:00+00:00,7249.5,7250.0,7248.5,7249.25,841.0
2026-05-01 08:45:00+00:00,7249.25,7249.25,7247.75,7249.0,853.0
2026-05-01 08:50:00+00:00,7249.0,7250.25,7248.75,7249.75,593.0
2026-05-01 08:55:00+00:00,7249.75,7250.5,7249.25,7250.25,353.0
2026-05-01 09:00:00+00:00,7250.25,7250.25,7246.5,7247.0,689.0
2026-05-01 09:05:00+00:00,7246.75,7248.5,7246.5,7248.25,566.0
2026-05-01 09:10:00+00:00,7248.25,7249.0,7247.75,7249.0,320.0
2026-05-01 09:15:00+00:00,7249.0,7250.0,7249.0,7249.5,318.0
2026-05-01 09:20:00+00:00,7249.5,7252.25,7249.5,7251.75,449.0
2026-05-01 09:25:00+00:00,7252.0,7252.25,7250.5,7251.25,302.0
2026-05-01 09:30:00+00:00,7251.25,7251.5,7250.25,7251.5,486.0
2026-05-01 09:35:00+00:00,7251.25,7253.25,7250.75,7253.0,528.0
2026-05-01 09:40:00+00:00,7252.75,7253.0,7252.0,7252.25,250.0
2026-05-01 09:45:00+00:00,7252.0,7252.5,7251.5,7252.25,244.0
2026-05-01 09:50:00+00:00,7252.25,7254.25,7252.25,7252.25,640.0
2026-05-01 09:55:00+00:00,7252.5,7253.5,7252.25,7253.25,280.0
2026-05-01 10:00:00+00:00,7253.25,7253.75,7252.5,7252.75,313.0
2026-05-01 10:05:00+00:00,7252.5,7253.0,7251.75,7251.75,304.0
2026-05-01 10:10:00+00:00,7251.75,7253.0,7251.25,7253.0,320.0
2026-05-01 10:15:00+00:00,7253.25,7254.5,7253.0,7254.25,529.0
2026-05-01 10:20:00+00:00,7254.25,7254.25,7253.25,7253.25,311.0
2026-05-01 10:25:00+00:00,7253.0,7253.75,7252.0,7252.5,391.0
2026-05-01 10:30:00+00:00,7252.5,7253.5,7252.25,7252.5,406.0
2026-05-01 10:35:00+00:00,7252.5,7252.75,7249.5,7249.5,950.0
2026-05-01 10:40:00+00:00,7249.5,7251.0,7248.75,7250.75,621.0
2026-05-01 10:45:00+00:00,7250.5,7252.0,7250.25,7251.0,669.0
2026-05-01 10:50:00+00:00,7251.0,7252.5,7251.0,7251.75,359.0
2026-05-01 10:55:00+00:00,7251.75,7254.25,7251.5,7254.0,951.0
2026-05-01 11:00:00+00:00,7254.25,7255.0,7252.5,7253.0,970.0
2026-05-01 11:05:00+00:00,7253.0,7253.0,7250.0,7250.75,746.0
2026-05-01 11:10:00+00:00,7250.5,7250.5,7249.0,7250.5,665.0
2026-05-01 11:15:00+00:00,7250.25,7253.75,7249.0,7253.0,941.0
2026-05-01 11:20:00+00:00,7253.5,7254.5,7252.5,7253.5,802.0
2026-05-01 11:25:00+00:00,7253.25,7254.75,7252.75,7253.0,781.0
2026-05-01 11:30:00+00:00,7252.75,7254.0,7252.0,7252.75,568.0
2026-05-01 11:35:00+00:00,7253.0,7253.5,7252.0,7252.75,379.0
2026-05-01 11:40:00+00:00,7252.75,7253.5,7251.0,7253.0,473.0
2026-05-01 11:45:00+00:00,7253.0,7255.25,7252.5,7254.25,900.0
2026-05-01 11:50:00+00:00,7254.25,7255.75,7253.5,7254.25,649.0
2026-05-01 11:55:00+00:00,7254.0,7257.0,7253.75,7256.25,618.0
2026-05-01 12:00:00+00:00,7256.25,7258.75,7256.25,7258.0,1660.0
2026-05-01 12:05:00+00:00,7258.0,7258.5,7254.75,7255.25,1442.0
2026-05-01 12:10:00+00:00,7255.25,7271.5,7254.5,7266.0,9015.0
2026-05-01 12:15:00+00:00,7266.0,7267.5,7262.5,7266.25,3969.0
2026-05-01 12:20:00+00:00,7266.0,7268.75,7263.0,7267.0,2703.0
2026-05-01 12:25:00+00:00,7266.75,7268.25,7265.75,7266.25,1840.0
2026-05-01 12:30:00+00:00,7266.0,7266.5,7263.25,7264.5,1910.0
2026-05-01 12:35:00+00:00,7264.25,7265.25,7262.0,7263.0,1380.0
2026-05-01 12:40:00+00:00,7262.75,7263.75,7258.0,7258.5,3947.0
2026-05-01 12:45:00+00:00,7258.25,7260.25,7257.0,7259.0,1912.0
2026-05-01 12:50:00+00:00,7258.75,7260.75,7258.0,7259.75,1342.0
2026-05-01 12:55:00+00:00,7260.0,7260.5,7257.75,7258.5,1752.0
2026-05-01 13:00:00+00:00,7258.25,7261.0,7258.0,7260.0,2077.0
2026-05-01 13:05:00+00:00,7259.75,7265.25,7259.75,7264.25,2759.0
2026-05-01 13:10:00+00:00,7264.0,7265.75,7261.5,7262.25,2652.0
2026-05-01 13:15:00+00:00,7262.0,7263.75,7261.0,7262.75,1540.0
2026-05-01 13:20:00+00:00,7262.75,7265.5,7262.5,7264.25,1495.0
2026-05-01 13:25:00+00:00,7264.25,7264.75,7261.5,7264.5,5047.0
2026-05-01 13:30:00+00:00,7264.5,7275.0,7258.75,7274.5,41637.0
2026-05-01 13:35:00+00:00,7274.75,7277.25,7272.25,7272.25,22522.0
2026-05-01 13:40:00+00:00,7272.5,7277.5,7271.5,7276.25,20459.0
2026-05-01 13:45:00+00:00,7276.5,7277.0,7270.75,7273.25,20713.0
2026-05-01 13:50:00+00:00,7273.25,7280.25,7270.25,7277.25,27076.0
2026-05-01 13:55:00+00:00,7277.5,7293.25,7277.25,7293.25,30211.0
2026-05-01 14:00:00+00:00,7293.0,7298.5,7290.75,7295.25,22870.0
2026-05-01 14:05:00+00:00,7295.5,7295.5,7289.5,7292.25,18880.0
2026-05-01 14:10:00+00:00,7292.5,7298.5,7290.5,7296.5,17078.0
2026-05-01 14:15:00+00:00,7296.5,7298.5,7293.75,7296.75,15017.0
2026-05-01 14:20:00+00:00,7296.5,7300.75,7296.5,7297.5,13552.0
2026-05-01 14:25:00+00:00,7297.5,7298.0,7293.75,7294.5,14196.0
2026-05-01 14:30:00+00:00,7294.5,7294.75,7283.0,7284.5,24013.0
2026-05-01 14:35:00+00:00,7284.75,7285.5,7274.5,7280.25,28954.0
2026-05-01 14:40:00+00:00,7280.25,7284.75,7276.25,7281.25,20895.0
2026-05-01 14:45:00+00:00,7281.0,7285.5,7279.5,7283.0,12454.0
2026-05-01 14:50:00+00:00,7282.75,7284.5,7277.75,7280.0,12802.0
2026-05-01 14:55:00+00:00,7280.0,7283.25,7278.5,7278.5,10551.0
2026-05-01 15:00:00+00:00,7278.75,7279.5,7272.0,7274.5,20008.0
2026-05-01 15:05:00+00:00,7274.75,7278.25,7272.75,7277.75,11930.0
2026-05-01 15:10:00+00:00,7277.75,7281.5,7274.75,7281.25,11866.0
2026-05-01 15:15:00+00:00,7281.25,7283.25,7279.0,7281.5,10584.0
2026-05-01 15:20:00+00:00,7281.25,7285.25,7281.0,7284.5,8795.0
2026-05-01 15:25:00+00:00,7284.5,7285.25,7281.25,7284.25,8158.0
2026-05-01 15:30:00+00:00,7284.5,7286.75,7283.0,7284.25,7932.0
2026-05-01 15:35:00+00:00,7284.0,7292.25,7283.5,7289.25,11968.0
2026-05-01 15:40:00+00:00,7289.5,7292.25,7289.25,7291.75,8813.0
2026-05-01 15:45:00+00:00,7292.0,7295.5,7291.5,7294.5,7786.0
2026-05-01 15:50:00+00:00,7294.75,7295.75,7278.5,7286.75,27000.0
2026-05-01 15:55:00+00:00,7287.0,7289.5,7284.0,7285.25,7999.0
2026-05-01 16:00:00+00:00,7285.25,7287.75,7284.25,7285.25,7030.0
2026-05-01 16:05:00+00:00,7285.5,7286.0,7276.25,7277.25,9612.0
2026-05-01 16:10:00+00:00,7277.25,7279.25,7275.25,7276.75,11387.0
2026-05-01 16:15:00+00:00,7276.5,7282.0,7276.25,7281.5,9520.0
2026-05-01 16:20:00+00:00,7281.75,7283.25,7272.0,7277.0,18644.0
2026-05-01 16:25:00+00:00,7277.0,7277.75,7270.25,7272.75,14662.0
2026-05-01 16:30:00+00:00,7272.75,7274.25,7267.75,7271.5,12662.0
2026-05-01 16:35:00+00:00,7271.5,7274.75,7269.5,7274.25,8525.0
2026-05-01 16:40:00+00:00,7274.0,7274.75,7268.0,7268.0,8115.0
2026-05-01 16:45:00+00:00,7268.0,7270.75,7266.0,7268.25,9644.0
2026-05-01 16:50:00+00:00,7268.25,7273.25,7266.75,7273.0,9453.0
2026-05-01 16:55:00+00:00,7272.75,7275.0,7269.75,7270.25,8056.0
2026-05-01 17:00:00+00:00,7270.0,7276.0,7269.75,7272.75,9683.0
2026-05-01 17:05:00+00:00,7272.75,7275.25,7272.25,7273.25,4113.0
2026-05-01 17:10:00+00:00,7273.25,7276.75,7273.25,7276.5,4223.0
2026-05-01 17:15:00+00:00,7276.25,7278.5,7274.25,7278.0,7201.0
2026-05-01 17:20:00+00:00,7278.25,7280.5,7277.5,7278.75,5623.0
2026-05-01 17:25:00+00:00,7279.0,7281.0,7278.25,7280.75,3412.0
2026-05-01 17:30:00+00:00,7280.75,7282.25,7280.25,7280.75,4370.0
2026-05-01 17:35:00+00:00,7281.0,7281.25,7277.5,7279.25,6743.0
2026-05-01 17:40:00+00:00,7279.5,7281.75,7279.5,7280.25,4670.0
2026-05-01 17:45:00+00:00,7280.25,7281.0,7279.25,7279.75,3770.0
2026-05-01 17:50:00+00:00,7279.75,7283.75,7279.0,7281.25,11040.0
2026-05-01 17:55:00+00:00,7281.25,7282.5,7279.25,7279.5,5210.0
2026-05-01 18:00:00+00:00,7279.5,7280.75,7276.0,7276.5,7214.0
2026-05-01 18:05:00+00:00,7276.5,7277.0,7273.0,7276.0,9244.0
2026-05-01 18:10:00+00:00,7276.0,7276.5,7268.75,7269.5,8061.0
2026-05-01 18:15:00+00:00,7269.75,7271.5,7266.25,7269.5,9229.0
2026-05-01 18:20:00+00:00,7269.5,7272.5,7268.5,7272.0,7191.0
2026-05-01 18:25:00+00:00,7272.25,7273.75,7270.0,7272.75,8389.0
2026-05-01 18:30:00+00:00,7272.75,7273.5,7266.5,7267.0,12043.0
2026-05-01 18:35:00+00:00,7267.0,7267.5,7263.5,7264.75,9199.0
2026-05-01 18:40:00+00:00,7264.75,7266.0,7262.25,7263.25,6655.0
2026-05-01 18:45:00+00:00,7263.25,7264.5,7259.0,7262.75,11866.0
2026-05-01 18:50:00+00:00,7262.5,7264.75,7261.0,7261.5,6055.0
2026-05-01 18:55:00+00:00,7261.75,7264.25,7261.0,7262.75,7774.0
2026-05-01 19:00:00+00:00,7262.75,7267.25,7262.0,7265.25,9839.0
2026-05-01 19:05:00+00:00,7265.25,7269.25,7265.25,7269.25,7844.0
2026-05-01 19:10:00+00:00,7268.75,7272.5,7267.75,7271.75,6777.0
2026-05-01 19:15:00+00:00,7271.75,7274.25,7271.0,7273.0,8089.0
2026-05-01 19:20:00+00:00,7273.25,7274.0,7271.75,7273.75,7536.0
2026-05-01 19:25:00+00:00,7273.5,7277.0,7273.5,7275.25,7499.0
2026-05-01 19:30:00+00:00,7275.5,7276.5,7271.25,7273.75,10192.0
2026-05-01 19:35:00+00:00,7273.5,7275.0,7271.75,7274.5,7061.0
2026-05-01 19:40:00+00:00,7274.5,7275.25,7271.0,7272.5,8600.0
2026-05-01 19:45:00+00:00,7272.5,7273.0,7269.5,7271.0,11789.0
2026-05-01 19:50:00+00:00,7270.75,7272.75,7262.75,7264.25,29104.0
2026-05-01 19:55:00+00:00,7264.0,7264.5,7255.5,7257.5,77716.0
2026-05-01 20:00:00+00:00,7257.5,7258.25,7254.75,7255.0,22494.0
2026-05-01 20:05:00+00:00,7255.0,7255.25,7252.0,7254.75,7353.0
2026-05-01 20:10:00+00:00,7255.0,7255.5,7253.0,7254.25,5168.0
2026-05-01 20:15:00+00:00,7254.25,7254.75,7250.0,7250.5,3014.0
2026-05-01 20:20:00+00:00,7250.25,7250.75,7247.5,7249.25,3140.0
2026-05-01 20:25:00+00:00,7249.5,7251.0,7249.0,7249.25,1328.0
2026-05-01 20:30:00+00:00,7249.25,7249.5,7247.0,7247.25,2283.0
2026-05-01 20:35:00+00:00,7247.25,7248.75,7245.75,7247.0,2586.0
2026-05-01 20:40:00+00:00,7247.0,7247.5,7245.75,7246.75,1752.0
2026-05-01 20:45:00+00:00,7247.0,7249.5,7246.75,7248.5,1817.0
2026-05-01 20:50:00+00:00,7248.75,7249.5,7247.25,7247.25,1515.0
2026-05-01 20:55:00+00:00,7247.25,7258.0,7240.75,7258.0,3972.0
2026-05-04 04:30:00+00:00,7258.0,7270.25,7258.0,7269.75,307.0
2026-05-04 04:35:00+00:00,7269.5,7270.75,7269.25,7269.25,301.0
2026-05-04 04:40:00+00:00,7269.5,7269.75,7269.0,7269.0,116.0
2026-05-04 04:45:00+00:00,7269.25,7269.5,7267.25,7268.25,269.0
2026-05-04 04:50:00+00:00,7268.0,7268.75,7267.75,7268.0,157.0
2026-05-04 04:55:00+00:00,7267.75,7268.5,7267.25,7267.75,180.0
2026-05-04 05:00:00+00:00,7267.75,7269.0,7267.25,7268.25,400.0
2026-05-04 05:05:00+00:00,7268.25,7270.5,7268.0,7270.0,314.0
2026-05-04 05:10:00+00:00,7270.25,7270.75,7269.5,7270.0,472.0
2026-05-04 05:15:00+00:00,7270.25,7274.5,7269.75,7273.25,1442.0
2026-05-04 05:20:00+00:00,7273.0,7273.25,7271.5,7271.5,627.0
2026-05-04 05:25:00+00:00,7271.25,7271.5,7268.25,7268.5,658.0
2026-05-04 05:30:00+00:00,7268.75,7269.75,7267.75,7269.75,479.0
2026-05-04 05:35:00+00:00,7269.75,7270.0,7268.5,7269.75,434.0
2026-05-04 05:40:00+00:00,7270.0,7272.25,7269.5,7272.25,388.0
2026-05-04 05:45:00+00:00,7272.25,7272.75,7270.75,7271.0,353.0
2026-05-04 05:50:00+00:00,7270.75,7271.0,7269.5,7270.75,480.0
2026-05-04 05:55:00+00:00,7270.5,7270.75,7269.25,7270.0,804.0
2026-05-04 06:00:00+00:00,7270.0,7271.25,7267.5,7268.25,1127.0
2026-05-04 06:05:00+00:00,7268.0,7268.0,7265.75,7266.25,561.0
2026-05-04 06:10:00+00:00,7266.75,7269.75,7266.0,7269.0,609.0
2026-05-04 06:15:00+00:00,7269.0,7269.25,7267.25,7268.75,492.0
2026-05-04 06:20:00+00:00,7268.5,7268.75,7266.25,7266.75,425.0
2026-05-04 06:25:00+00:00,7267.0,7267.5,7263.75,7267.25,624.0
2026-05-04 06:30:00+00:00,7267.25,7268.75,7264.75,7266.25,956.0
2026-05-04 06:35:00+00:00,7266.0,7266.25,7262.75,7262.75,1028.0
2026-05-04 06:40:00+00:00,7262.75,7263.0,7259.75,7261.25,1059.0
2026-05-04 06:45:00+00:00,7261.5,7263.0,7259.5,7263.0,825.0
2026-05-04 06:50:00+00:00,7263.25,7263.5,7261.5,7263.0,494.0
2026-05-04 06:55:00+00:00,7263.0,7264.0,7262.5,7262.75,479.0
2026-05-04 07:00:00+00:00,7263.0,7264.25,7259.5,7262.75,2368.0
2026-05-04 07:05:00+00:00,7262.75,7268.5,7262.5,7268.0,1228.0
2026-05-04 07:10:00+00:00,7268.0,7270.75,7267.5,7269.0,1054.0
2026-05-04 07:15:00+00:00,7269.0,7273.0,7269.0,7272.25,1201.0
2026-05-04 07:20:00+00:00,7272.0,7273.5,7270.75,7272.25,1110.0
2026-05-04 07:25:00+00:00,7272.5,7273.0,7269.75,7271.25,1839.0
2026-05-04 07:30:00+00:00,7271.5,7271.5,7268.5,7269.0,980.0
2026-05-04 07:35:00+00:00,7268.75,7270.5,7268.0,7270.0,846.0
2026-05-04 07:40:00+00:00,7269.75,7271.25,7268.5,7271.0,610.0
2026-05-04 07:45:00+00:00,7271.0,7273.0,7269.75,7270.0,762.0
2026-05-04 07:50:00+00:00,7270.25,7270.25,7267.0,7267.5,518.0
2026-05-04 07:55:00+00:00,7267.5,7268.0,7265.25,7265.25,781.0
2026-05-04 08:00:00+00:00,7265.0,7265.5,7258.5,7259.0,2295.0
2026-05-04 08:05:00+00:00,7259.0,7260.0,7255.0,7260.0,2934.0
2026-05-04 08:10:00+00:00,7259.75,7261.25,7257.75,7259.75,1071.0
2026-05-04 08:15:00+00:00,7259.5,7260.25,7256.25,7257.75,1224.0
2026-05-04 08:20:00+00:00,7257.75,7261.0,7257.0,7260.0,1279.0
2026-05-04 08:25:00+00:00,7260.0,7263.75,7259.75,7262.5,1100.0
2026-05-04 08:30:00+00:00,7262.75,7264.75,7260.75,7263.0,1528.0
2026-05-04 08:35:00+00:00,7263.0,7264.25,7262.5,7263.75,601.0
2026-05-04 08:40:00+00:00,7263.75,7264.5,7262.5,7262.5,678.0
2026-05-04 08:45:00+00:00,7262.75,7264.0,7261.75,7263.75,704.0
2026-05-04 08:50:00+00:00,7263.5,7264.0,7261.5,7262.75,736.0
2026-05-04 08:55:00+00:00,7262.75,7264.5,7261.5,7262.25,949.0
2026-05-04 09:00:00+00:00,7262.5,7264.75,7260.5,7264.75,1175.0
2026-05-04 09:05:00+00:00,7264.5,7265.25,7263.5,7264.0,518.0
2026-05-04 09:10:00+00:00,7264.0,7266.75,7263.75,7266.0,595.0
2026-05-04 09:15:00+00:00,7266.0,7266.25,7264.0,7264.5,536.0
2026-05-04 09:20:00+00:00,7264.5,7266.25,7264.0,7265.25,597.0
2026-05-04 09:25:00+00:00,7265.25,7265.5,7264.0,7265.25,441.0
2026-05-04 09:30:00+00:00,7265.25,7266.0,7264.25,7265.5,653.0
2026-05-04 09:35:00+00:00,7265.5,7267.75,7265.5,7267.0,998.0
2026-05-04 09:40:00+00:00,7266.75,7267.25,7266.0,7266.25,462.0
2026-05-04 09:45:00+00:00,7266.0,7266.25,7265.25,7266.25,498.0
2026-05-04 09:50:00+00:00,7266.5,7267.0,7265.5,7266.75,421.0
2026-05-04 09:55:00+00:00,7266.75,7267.5,7263.5,7263.75,1273.0
2026-05-04 10:00:00+00:00,7264.0,7265.5,7232.5,7241.5,12245.0
2026-05-04 10:05:00+00:00,7241.5,7241.75,7215.5,7224.25,12782.0
2026-05-04 10:10:00+00:00,7224.0,7230.0,7214.5,7222.75,9402.0
2026-05-04 10:15:00+00:00,7223.0,7228.5,7214.0,7217.75,9265.0
2026-05-04 10:20:00+00:00,7217.5,7225.75,7213.75,7225.0,5749.0
2026-05-04 10:25:00+00:00,7225.0,7235.5,7225.0,7232.75,3986.0
2026-05-04 10:30:00+00:00,7232.75,7254.0,7230.5,7246.5,12329.0
2026-05-04 10:35:00+00:00,7247.0,7249.25,7242.5,7246.25,4790.0
2026-05-04 10:40:00+00:00,7246.25,7251.5,7245.5,7249.25,3022.0
2026-05-04 10:45:00+00:00,7249.0,7252.5,7246.75,7251.5,2320.0
2026-05-04 10:50:00+00:00,7251.5,7252.75,7246.5,7247.75,1832.0
2026-05-04 10:55:00+00:00,7248.0,7249.0,7246.0,7247.0,1328.0
2026-05-04 11:00:00+00:00,7247.25,7254.25,7244.25,7246.0,5934.0
2026-05-04 11:05:00+00:00,7245.75,7249.25,7245.25,7248.75,1467.0
2026-05-04 11:10:00+00:00,7248.75,7251.25,7246.75,7248.75,2273.0
2026-05-04 11:15:00+00:00,7248.75,7252.0,7248.5,7249.5,1191.0
2026-05-04 11:20:00+00:00,7249.5,7250.75,7247.75,7248.25,968.0
2026-05-04 11:25:00+00:00,7248.0,7248.25,7245.5,7246.0,1373.0
2026-05-04 11:30:00+00:00,7246.0,7246.75,7243.75,7244.5,1618.0
2026-05-04 11:35:00+00:00,7244.75,7248.0,7236.75,7240.0,5581.0
2026-05-04 11:40:00+00:00,7240.0,7247.0,7239.75,7243.0,2988.0
2026-05-04 11:45:00+00:00,7242.75,7244.0,7239.25,7241.0,1400.0
2026-05-04 11:50:00+00:00,7241.0,7246.25,7240.25,7246.25,2715.0
2026-05-04 11:55:00+00:00,7246.5,7248.0,7244.75,7245.25,1590.0
2026-05-04 12:00:00+00:00,7245.25,7250.0,7245.25,7249.0,2587.0
2026-05-04 12:05:00+00:00,7249.0,7249.75,7247.5,7248.25,1279.0
2026-05-04 12:10:00+00:00,7248.5,7251.5,7248.0,7248.75,1436.0
2026-05-04 12:15:00+00:00,7248.5,7256.0,7245.25,7253.5,6971.0
2026-05-04 12:20:00+00:00,7253.25,7255.0,7251.0,7252.25,1739.0
2026-05-04 12:25:00+00:00,7252.25,7253.75,7251.0,7252.0,1115.0
2026-05-04 12:30:00+00:00,7251.75,7252.0,7248.5,7250.0,1404.0
2026-05-04 12:35:00+00:00,7250.0,7253.75,7247.25,7253.25,2134.0
2026-05-04 12:40:00+00:00,7253.25,7254.5,7249.75,7252.75,2463.0
2026-05-04 12:45:00+00:00,7252.25,7253.5,7251.5,7252.5,1651.0
2026-05-04 12:50:00+00:00,7252.25,7254.25,7251.0,7252.25,2227.0
2026-05-04 12:55:00+00:00,7252.5,7254.0,7246.5,7249.25,3574.0
2026-05-04 13:00:00+00:00,7249.25,7249.75,7238.25,7247.0,17085.0
2026-05-04 13:05:00+00:00,7247.25,7252.0,7245.25,7251.75,6170.0
2026-05-04 13:10:00+00:00,7252.0,7256.0,7247.75,7249.5,8208.0
2026-05-04 13:15:00+00:00,7249.5,7251.5,7247.75,7248.75,2935.0
2026-05-04 13:20:00+00:00,7248.75,7249.75,7246.5,7249.75,2408.0
2026-05-04 13:25:00+00:00,7249.75,7252.0,7248.25,7250.5,5535.0
2026-05-04 13:30:00+00:00,7250.75,7252.5,7242.25,7249.0,33805.0
2026-05-04 13:35:00+00:00,7248.75,7252.0,7244.0,7248.0,18067.0
2026-05-04 13:40:00+00:00,7248.25,7253.0,7245.75,7249.25,15111.0
2026-05-04 13:45:00+00:00,7249.25,7256.25,7248.0,7253.75,17973.0
2026-05-04 13:50:00+00:00,7253.75,7256.25,7250.75,7254.25,14376.0
2026-05-04 13:55:00+00:00,7254.25,7257.75,7250.75,7257.75,10610.0
2026-05-04 14:00:00+00:00,7257.5,7257.75,7252.25,7252.5,12904.0
