timestamp,open,high,low,close,volume
2026-06-11 19:17:00+00:00,7393.0,7393.25,7387.0,7389.25,3289.0
2026-06-11 19:18:00+00:00,7389.25,7391.0,7388.5,7390.0,1437.0
2026-06-11 19:19:00+00:00,7389.75,7394.0,7388.25,7394.0,2565.0
2026-06-11 19:20:00+00:00,7393.75,7396.75,7392.25,7393.5,3498.0
2026-06-11 19:21:00+00:00,7393.5,7394.75,7391.5,7393.0,3029.0
2026-06-11 19:22:00+00:00,7392.75,7395.0,7391.75,7394.0,3324.0
2026-06-11 19:23:00+00:00,7394.0,7394.0,7391.0,7393.0,2748.0
2026-06-11 19:24:00+00:00,7393.0,7393.75,7391.0,7393.25,2389.0
2026-06-11 19:25:00+00:00,7393.25,7395.25,7391.75,7393.75,2754.0
2026-06-11 19:26:00+00:00,7393.5,7398.75,7392.5,7398.5,4433.0
2026-06-11 19:27:00+00:00,7398.25,7398.5,7395.5,7396.75,2572.0
2026-06-11 19:28:00+00:00,7396.75,7401.0,7396.5,7400.75,4120.0
2026-06-11 19:29:00+00:00,7400.5,7402.0,7397.75,7399.25,4733.0
2026-06-11 19:30:00+00:00,7399.25,7416.0,7398.75,7413.5,14360.0
2026-06-11 19:31:00+00:00,7413.25,7414.5,7408.5,7409.25,6883.0
2026-06-11 19:32:00+00:00,7409.0,7417.5,7408.5,7416.25,5493.0
2026-06-11 19:33:00+00:00,7416.0,7416.5,7411.5,7416.0,5225.0
2026-06-11 19:34:00+00:00,7415.75,7417.75,7412.5,7416.0,4455.0
2026-06-11 19:35:00+00:00,7416.0,7418.25,7414.25,7417.25,5239.0
2026-06-11 19:36:00+00:00,7417.0,7420.0,7415.0,7417.75,4253.0
2026-06-11 19:37:00+00:00,7417.5,7418.5,7415.5,7417.75,2853.0
2026-06-11 19:38:00+00:00,7417.5,7418.25,7412.5,7414.0,4120.0
2026-06-11 19:39:00+00:00,7413.75,7414.25,7407.5,7409.0,5130.0
2026-06-11 19:40:00+00:00,7409.0,7413.0,7406.25,7412.75,4188.0
2026-06-11 19:41:00+00:00,7412.5,7417.5,7412.0,7415.0,4090.0
2026-06-11 19:42:00+00:00,7414.75,7417.5,7413.5,7417.5,3741.0
2026-06-11 19:43:00+00:00,7417.5,7418.25,7413.25,7414.5,3790.0
2026-06-11 19:44:00+00:00,7414.5,7415.0,7410.75,7413.75,3695.0
2026-06-11 19:45:00+00:00,7413.5,7413.5,7406.75,7408.25,5744.0
2026-06-11 19:46:00+00:00,7408.25,7408.5,7400.75,7401.5,6597.0
2026-06-11 19:47:00+00:00,7401.5,7404.75,7400.75,7402.25,4777.0
2026-06-11 19:48:00+00:00,7402.25,7404.75,7401.25,7401.25,2814.0
2026-06-11 19:49:00+00:00,7401.0,7401.5,7398.5,7399.25,3446.0
2026-06-11 19:50:00+00:00,7399.25,7402.5,7393.0,7395.5,8711.0
2026-06-11 19:51:00+00:00,7395.25,7396.0,7392.5,7395.25,6039.0
2026-06-11 19:52:00+00:00,7395.0,7398.0,7393.25,7395.75,5763.0
2026-06-11 19:53:00+00:00,7395.75,7403.25,7394.75,7402.25,6823.0
2026-06-11 19:54:00+00:00,7402.25,7404.75,7399.75,7401.75,7415.0
2026-06-11 19:55:00+00:00,7401.5,7402.5,7395.25,7397.0,10366.0
2026-06-11 19:56:00+00:00,7396.75,7400.25,7396.25,7399.75,7483.0
2026-06-11 19:57:00+00:00,7400.0,7403.5,7399.0,7403.25,7649.0
2026-06-11 19:58:00+00:00,7403.25,7403.5,7400.25,7402.25,9690.0
2026-06-11 19:59:00+00:00,7402.0,7402.25,7393.25,7394.5,78282.0
2026-06-11 20:00:00+00:00,7394.5,7396.5,7390.25,7393.0,18416.0
2026-06-11 20:01:00+00:00,7393.25,7399.75,7393.0,7396.75,6680.0
2026-06-11 20:02:00+00:00,7396.75,7401.75,7396.25,7399.0,4242.0
2026-06-11 20:03:00+00:00,7399.0,7399.25,7397.0,7398.0,2945.0
2026-06-11 20:04:00+00:00,7398.0,7399.75,7395.75,7397.5,3622.0
2026-06-11 20:05:00+00:00,7397.5,7403.25,7397.5,7402.75,2862.0
2026-06-11 20:06:00+00:00,7402.75,7403.5,7400.5,7402.5,1928.0
2026-06-11 20:07:00+00:00,7402.5,7404.5,7400.75,7404.0,2373.0
2026-06-11 20:08:00+00:00,7403.75,7405.75,7403.0,7404.5,1855.0
2026-06-11 20:09:00+00:00,7404.5,7405.0,7402.75,7403.0,1184.0
2026-06-11 20:10:00+00:00,7403.0,7403.0,7400.25,7402.0,2325.0
2026-06-11 20:11:00+00:00,7401.75,7404.5,7401.0,7404.0,1339.0
2026-06-11 20:12:00+00:00,7404.25,7405.5,7403.0,7405.5,1035.0
2026-06-11 20:13:00+00:00,7405.25,7407.25,7405.0,7405.75,937.0
2026-06-11 20:14:00+00:00,7406.0,7408.75,7405.5,7406.75,2276.0
2026-06-11 20:15:00+00:00,7407.0,7408.0,7405.5,7405.5,844.0
2026-06-11 20:16:00+00:00,7405.5,7406.5,7405.25,7406.5,621.0
2026-06-11 20:17:00+00:00,7406.5,7409.5,7406.5,7408.25,842.0
2026-06-11 20:18:00+00:00,7408.25,7408.25,7405.25,7405.75,784.0
2026-06-11 20:19:00+00:00,7406.0,7407.25,7404.0,7404.0,794.0
2026-06-11 20:20:00+00:00,7404.25,7405.5,7403.5,7405.0,865.0
2026-06-11 20:21:00+00:00,7405.0,7405.5,7402.75,7404.0,1021.0
2026-06-11 20:22:00+00:00,7403.75,7403.75,7401.25,7402.5,756.0
2026-06-11 20:23:00+00:00,7402.75,7404.0,7402.5,7404.0,462.0
2026-06-11 20:24:00+00:00,7403.75,7404.75,7403.5,7404.0,434.0
2026-06-11 20:25:00+00:00,7403.75,7404.75,7403.0,7403.25,298.0
2026-06-11 20:26:00+00:00,7403.0,7407.25,7402.75,7403.75,1755.0
2026-06-11 20:27:00+00:00,7403.75,7403.75,7399.25,7400.0,1119.0
2026-06-11 20:28:00+00:00,7400.0,7401.75,7399.0,7400.75,316.0
2026-06-11 20:29:00+00:00,7400.75,7402.0,7400.75,7401.5,229.0
2026-06-11 20:30:00+00:00,7401.5,7402.0,7400.5,7401.0,319.0
2026-06-11 20:31:00+00:00,7401.25,7403.25,7400.5,7402.75,515.0
2026-06-11 20:32:00+00:00,7403.0,7404.0,7402.25,7402.5,289.0
2026-06-11 20:33:00+00:00,7402.25,7402.5,7400.5,7401.0,258.0
2026-06-11 20:34:00+00:00,7400.75,7400.75,7400.0,7400.25,229.0
2026-06-11 20:35:00+00:00,7400.25,7400.5,7396.0,7398.0,974.0
2026-06-11 20:36:00+00:00,7398.0,7398.0,7395.5,7397.0,620.0
2026-06-11 20:37:00+00:00,7397.0,7397.5,7395.5,7396.25,369.0
2026-06-11 20:38:00+00:00,7396.25,7397.5,7396.25,7396.75,531.0
2026-06-11 20:39:00+00:00,7396.75,7398.0,7395.5,7395.5,329.0
2026-06-11 20:40:00+00:00,7395.25,7395.75,7394.25,7394.75,348.0
2026-06-11 20:41:00+00:00,7394.75,7395.5,7394.0,7395.0,430.0
2026-06-11 20:42:00+00:00,7395.0,7395.75,7393.25,7393.5,512.0
2026-06-11 20:43:00+00:00,7393.75,7395.25,7393.75,7394.5,293.0
2026-06-11 20:44:00+00:00,7394.75,7395.5,7392.0,7392.75,617.0
2026-06-11 20:45:00+00:00,7392.75,7393.5,7392.25,7392.5,291.0
2026-06-11 20:46:00+00:00,7392.75,7394.5,7392.5,7393.5,322.0
2026-06-11 20:47:00+00:00,7393.75,7394.25,7393.25,7394.25,204.0
2026-06-11 20:48:00+00:00,7394.25,7394.5,7392.75,7393.0,313.0
2026-06-11 20:49:00+00:00,7393.0,7394.75,7392.75,7393.5,368.0
2026-06-11 20:50:00+00:00,7393.25,7395.75,7393.0,7395.5,433.0
2026-06-11 20:51:00+00:00,7395.5,7396.0,7393.5,7394.0,452.0
2026-06-11 20:52:00+00:00,7394.0,7394.75,7393.0,7394.5,484.0
2026-06-11 20:53:00+00:00,7394.75,7395.25,7393.75,7395.0,266.0
2026-06-11 20:54:00+00:00,7395.0,7395.75,7394.5,7395.5,749.0
2026-06-11 20:55:00+00:00,7395.25,7398.0,7395.0,7396.25,655.0
2026-06-11 20:56:00+00:00,7396.5,7397.75,7396.0,7397.75,277.0
2026-06-11 20:57:00+00:00,7397.5,7398.0,7397.0,7397.75,267.0
2026-06-11 20:58:00+00:00,7397.5,7399.0,7396.5,7397.75,671.0
2026-06-11 20:59:00+00:00,7397.75,7399.0,7397.5,7398.25,384.0
2026-06-11 22:00:00+00:00,7397.5,7406.25,7396.75,7405.25,0.0
2026-06-11 22:01:00+00:00,7405.25,7406.0,7402.75,7404.0,327.0
2026-06-11 22:02:00+00:00,7403.75,7404.5,7403.25,7403.75,107.0
2026-06-11 22:03:00+00:00,7404.0,7406.25,7404.0,7405.5,178.0
2026-06-11 22:04:00+00:00,7405.75,7407.75,7403.0,7404.25,290.0
2026-06-11 22:05:00+00:00,7404.25,7407.25,7402.25,7405.5,284.0
2026-06-11 22:06:00+00:00,7405.5,7405.5,7402.75,7403.5,162.0
2026-06-11 22:07:00+00:00,7403.5,7407.25,7403.5,7406.75,168.0
2026-06-11 22:08:00+00:00,7406.75,7407.75,7406.25,7407.0,196.0
2026-06-11 22:09:00+00:00,7407.25,7409.25,7407.0,7407.0,277.0
2026-06-11 22:10:00+00:00,7406.75,7409.5,7406.5,7409.5,388.0
2026-06-11 22:11:00+00:00,7409.25,7409.25,7407.75,7408.25,235.0
2026-06-11 22:12:00+00:00,7408.25,7409.5,7408.0,7409.5,213.0
2026-06-11 22:13:00+00:00,7409.5,7412.5,7409.25,7410.25,458.0
2026-06-11 22:14:00+00:00,7410.25,7413.25,7410.25,7412.5,499.0
2026-06-11 22:15:00+00:00,7412.5,7413.75,7411.0,7413.0,419.0
2026-06-11 22:16:00+00:00,7413.25,7416.25,7413.25,7414.75,731.0
2026-06-11 22:17:00+00:00,7414.75,7414.75,7411.5,7411.5,330.0
2026-06-11 22:18:00+00:00,7411.25,7411.25,7409.5,7411.0,231.0
2026-06-11 22:19:00+00:00,7410.75,7412.25,7410.75,7410.75,118.0
2026-06-11 22:20:00+00:00,7410.5,7412.75,7410.5,7412.5,197.0
2026-06-11 22:21:00+00:00,7412.5,7413.5,7411.0,7412.75,184.0
2026-06-11 22:22:00+00:00,7412.5,7414.0,7410.5,7411.0,348.0
2026-06-11 22:23:00+00:00,7411.0,7412.75,7410.75,7411.25,182.0
2026-06-11 22:24:00+00:00,7411.5,7411.75,7409.75,7409.75,214.0
2026-06-11 22:25:00+00:00,7409.75,7410.5,7409.25,7409.5,133.0
2026-06-11 22:26:00+00:00,7409.5,7411.0,7409.25,7410.25,142.0
2026-06-11 22:27:00+00:00,7410.25,7412.0,7409.5,7410.0,212.0
2026-06-11 22:28:00+00:00,7410.25,7411.25,7409.75,7410.5,130.0
2026-06-11 22:29:00+00:00,7410.75,7411.25,7410.25,7410.75,116.0
2026-06-11 22:30:00+00:00,7411.0,7411.5,7409.75,7410.0,264.0
2026-06-11 22:31:00+00:00,7410.25,7410.25,7408.5,7409.25,221.0
2026-06-11 22:32:00+00:00,7408.75,7409.5,7408.5,7409.5,155.0
2026-06-11 22:33:00+00:00,7409.5,7411.0,7409.5,7410.75,110.0
2026-06-11 22:34:00+00:00,7410.75,7412.25,7409.0,7409.25,459.0
2026-06-11 22:35:00+00:00,7409.25,7410.5,7408.75,7409.25,167.0
2026-06-11 22:36:00+00:00,7409.5,7409.5,7408.0,7409.0,124.0
2026-06-11 22:37:00+00:00,7408.75,7409.0,7408.25,7408.75,87.0
2026-06-11 22:38:00+00:00,7408.75,7409.25,7408.5,7409.25,55.0
2026-06-11 22:39:00+00:00,7409.0,7409.25,7408.25,7408.75,96.0
2026-06-11 22:40:00+00:00,7408.5,7411.5,7408.25,7411.5,168.0
2026-06-11 22:41:00+00:00,7411.5,7411.5,7409.25,7410.25,108.0
2026-06-11 22:42:00+00:00,7410.0,7412.5,7410.0,7412.25,305.0
2026-06-11 22:43:00+00:00,7412.25,7412.25,7411.0,7411.5,156.0
2026-06-11 22:44:00+00:00,7411.5,7412.5,7410.75,7410.75,119.0
2026-06-11 22:45:00+00:00,7411.0,7415.25,7411.0,7414.0,362.0
2026-06-11 22:46:00+00:00,7414.0,7414.75,7413.25,7413.5,240.0
2026-06-11 22:47:00+00:00,7413.5,7414.0,7412.25,7412.5,89.0
2026-06-11 22:48:00+00:00,7412.5,7412.75,7411.25,7412.25,122.0
2026-06-11 22:49:00+00:00,7412.25,7414.25,7412.25,7412.75,92.0
2026-06-11 22:50:00+00:00,7412.75,7415.25,7412.5,7414.25,208.0
2026-06-11 22:51:00+00:00,7414.25,7414.5,7412.25,7412.75,96.0
2026-06-11 22:52:00+00:00,7412.75,7413.75,7412.0,7413.75,101.0
2026-06-11 22:53:00+00:00,7413.5,7414.25,7413.0,7413.75,123.0
2026-06-11 22:54:00+00:00,7414.0,7414.5,7413.75,7414.25,81.0
2026-06-11 22:55:00+00:00,7414.25,7414.5,7412.25,7413.5,163.0
2026-06-11 22:56:00+00:00,7413.5,7414.75,7413.0,7413.25,96.0
2026-06-11 22:57:00+00:00,7413.25,7414.0,7412.0,7412.5,220.0
2026-06-11 22:58:00+00:00,7412.25,7412.25,7411.25,7411.75,139.0
2026-06-11 22:59:00+00:00,7411.25,7411.75,7410.75,7411.5,72.0
2026-06-11 23:00:00+00:00,7411.75,7412.5,7410.5,7411.0,177.0
2026-06-11 23:01:00+00:00,7411.0,7412.0,7409.75,7411.25,187.0
2026-06-11 23:02:00+00:00,7411.25,7411.25,7409.5,7410.5,106.0
2026-06-11 23:03:00+00:00,7410.5,7411.5,7408.75,7409.0,199.0
2026-06-11 23:04:00+00:00,7409.25,7410.5,7408.25,7409.5,159.0
2026-06-11 23:05:00+00:00,7409.25,7410.25,7408.75,7409.0,63.0
2026-06-11 23:06:00+00:00,7408.75,7409.25,7408.75,7409.0,53.0
2026-06-11 23:07:00+00:00,7408.75,7409.0,7406.5,7408.75,256.0
2026-06-11 23:08:00+00:00,7409.0,7410.0,7408.25,7408.25,215.0
2026-06-11 23:09:00+00:00,7408.5,7408.75,7407.5,7408.5,91.0
2026-06-11 23:10:00+00:00,7408.25,7409.25,7407.75,7408.75,86.0
2026-06-11 23:11:00+00:00,7408.75,7408.75,7407.25,7407.75,71.0
2026-06-11 23:12:00+00:00,7407.5,7409.25,7406.5,7409.25,152.0
2026-06-11 23:13:00+00:00,7409.5,7409.75,7409.0,7409.25,42.0
2026-06-11 23:14:00+00:00,7409.25,7410.0,7408.0,7409.75,216.0
2026-06-11 23:15:00+00:00,7409.75,7410.25,7408.75,7410.0,52.0
2026-06-11 23:16:00+00:00,7410.0,7411.0,7409.75,7410.75,188.0
2026-06-11 23:17:00+00:00,7410.5,7411.5,7410.25,7411.25,70.0
2026-06-11 23:18:00+00:00,7411.25,7412.75,7410.75,7411.0,195.0
2026-06-11 23:19:00+00:00,7410.75,7411.0,7409.5,7410.5,182.0
2026-06-11 23:20:00+00:00,7410.5,7410.75,7408.25,7409.5,99.0
2026-06-11 23:21:00+00:00,7409.5,7410.25,7408.5,7408.5,92.0
2026-06-11 23:22:00+00:00,7408.25,7408.75,7407.25,7407.25,122.0
2026-06-11 23:23:00+00:00,7407.25,7407.75,7406.25,7406.75,138.0
2026-06-11 23:24:00+00:00,7406.75,7406.75,7403.5,7404.0,399.0
2026-06-11 23:25:00+00:00,7404.25,7407.0,7404.0,7404.0,179.0
2026-06-11 23:26:00+00:00,7404.25,7405.75,7404.25,7404.75,56.0
2026-06-11 23:27:00+00:00,7405.0,7405.75,7402.75,7403.5,253.0
2026-06-11 23:28:00+00:00,7403.75,7406.0,7402.75,7405.5,75.0
2026-06-11 23:29:00+00:00,7405.75,7407.0,7405.75,7406.0,64.0
2026-06-11 23:30:00+00:00,7406.5,7408.5,7406.5,7407.75,122.0
2026-06-11 23:31:00+00:00,7407.75,7408.0,7407.0,7407.75,72.0
2026-06-11 23:32:00+00:00,7408.0,7408.5,7407.25,7407.5,55.0
2026-06-11 23:33:00+00:00,7408.0,7408.5,7407.0,7407.75,55.0
2026-06-11 23:34:00+00:00,7407.75,7408.5,7407.25,7408.25,37.0
2026-06-11 23:35:00+00:00,7408.25,7410.75,7408.25,7410.0,125.0
2026-06-11 23:36:00+00:00,7410.0,7410.0,7409.0,7409.75,80.0
2026-06-11 23:37:00+00:00,7409.75,7411.75,7409.0,7410.25,109.0
2026-06-11 23:38:00+00:00,7410.5,7411.0,7410.25,7410.5,57.0
2026-06-11 23:39:00+00:00,7410.5,7410.75,7410.25,7410.25,24.0
2026-06-11 23:40:00+00:00,7410.5,7412.25,7410.5,7412.25,109.0
2026-06-11 23:41:00+00:00,7412.0,7413.25,7411.75,7412.0,159.0
2026-06-11 23:42:00+00:00,7412.25,7412.75,7411.75,7412.0,61.0
2026-06-11 23:43:00+00:00,7412.5,7413.25,7412.5,7412.75,45.0
2026-06-11 23:44:00+00:00,7412.75,7413.75,7412.5,7413.0,94.0
2026-06-11 23:45:00+00:00,7413.25,7416.5,7413.25,7415.0,247.0
2026-06-11 23:46:00+00:00,7415.25,7417.0,7414.5,7415.5,352.0
2026-06-11 23:47:00+00:00,7415.5,7415.75,7414.75,7415.0,190.0
2026-06-11 23:48:00+00:00,7415.25,7415.75,7414.75,7415.5,69.0
2026-06-11 23:49:00+00:00,7415.5,7416.75,7415.0,7415.75,149.0
2026-06-11 23:50:00+00:00,7415.75,7416.75,7415.5,7416.0,156.0
2026-06-11 23:51:00+00:00,7415.75,7416.0,7412.75,7413.5,177.0
2026-06-11 23:52:00+00:00,7413.25,7415.0,7412.25,7414.25,167.0
2026-06-11 23:53:00+00:00,7414.5,7414.75,7413.25,7414.0,80.0
2026-06-11 23:54:00+00:00,7414.0,7415.25,7414.0,7414.5,89.0
2026-06-11 23:55:00+00:00,7414.5,7415.25,7413.75,7414.0,54.0
2026-06-11 23:56:00+00:00,7414.0,7415.5,7413.75,7415.5,73.0
2026-06-11 23:57:00+00:00,7415.75,7416.25,7415.25,7415.75,114.0
2026-06-11 23:58:00+00:00,7415.75,7416.25,7414.25,7414.75,91.0
2026-06-11 23:59:00+00:00,7414.0,7415.25,7413.5,7415.0,146.0
2026-06-12 00:00:00+00:00,7415.0,7415.75,7409.25,7410.0,517.0
2026-06-12 00:01:00+00:00,7410.5,7410.75,7408.5,7409.5,364.0
2026-06-12 00:02:00+00:00,7409.5,7412.75,7409.25,7410.75,344.0
2026-06-12 00:03:00+00:00,7410.5,7410.5,7406.5,7408.5,278.0
2026-06-12 00:04:00+00:00,7408.25,7412.5,7408.25,7411.25,266.0
2026-06-12 00:05:00+00:00,7411.25,7414.5,7411.25,7412.75,239.0
2026-06-12 00:06:00+00:00,7412.75,7416.5,7411.5,7415.0,303.0
2026-06-12 00:07:00+00:00,7414.75,7416.75,7414.25,7416.5,164.0
2026-06-12 00:08:00+00:00,7416.25,7416.75,7413.5,7413.5,181.0
2026-06-12 00:09:00+00:00,7413.75,7415.25,7413.25,7413.25,99.0
2026-06-12 00:10:00+00:00,7413.5,7415.0,7412.5,7412.75,183.0
2026-06-12 00:11:00+00:00,7412.75,7414.75,7410.75,7411.75,231.0
2026-06-12 00:12:00+00:00,7411.75,7412.5,7411.25,7411.25,184.0
2026-06-12 00:13:00+00:00,7412.0,7412.0,7410.25,7411.75,164.0
2026-06-12 00:14:00+00:00,7411.75,7414.25,7411.5,7412.5,134.0
2026-06-12 00:15:00+00:00,7412.5,7412.5,7407.25,7410.25,384.0
2026-06-12 00:16:00+00:00,7410.5,7410.5,7407.75,7408.75,127.0
2026-06-12 00:17:00+00:00,7408.75,7410.25,7408.25,7409.75,111.0
2026-06-12 00:18:00+00:00,7409.5,7411.0,7408.25,7408.25,122.0
2026-06-12 00:19:00+00:00,7408.0,7411.5,7408.0,7411.0,110.0
2026-06-12 00:20:00+00:00,7411.0,7411.5,7410.25,7410.75,71.0
2026-06-12 00:21:00+00:00,7410.75,7413.25,7410.0,7412.25,345.0
2026-06-12 00:22:00+00:00,7412.0,7413.75,7412.0,7413.75,106.0
2026-06-12 00:23:00+00:00,7414.0,7414.0,7412.75,7414.0,121.0
2026-06-12 00:24:00+00:00,7414.0,7415.5,7414.0,7415.25,126.0
2026-06-12 00:25:00+00:00,7415.25,7416.75,7414.5,7416.5,192.0
2026-06-12 00:26:00+00:00,7416.75,7416.75,7414.75,7414.75,160.0
2026-06-12 00:27:00+00:00,7415.0,7415.0,7412.5,7413.75,172.0
2026-06-12 00:28:00+00:00,7413.75,7416.0,7413.5,7415.5,76.0
2026-06-12 00:29:00+00:00,7415.5,7418.25,7415.5,7416.75,501.0
2026-06-12 00:30:00+00:00,7417.0,7419.0,7416.5,7418.25,215.0
2026-06-12 00:31:00+00:00,7418.25,7419.25,7416.5,7418.0,198.0
2026-06-12 00:32:00+00:00,7418.25,7419.25,7417.25,7419.25,201.0
2026-06-12 00:33:00+00:00,7419.0,7420.0,7418.0,7418.25,303.0
2026-06-12 00:34:00+00:00,7418.25,7420.0,7418.25,7420.0,141.0
2026-06-12 00:35:00+00:00,7420.0,7421.25,7419.75,7420.25,318.0
2026-06-12 00:36:00+00:00,7420.5,7420.75,7419.25,7419.75,169.0
2026-06-12 00:37:00+00:00,7419.75,7419.75,7417.25,7417.5,262.0
2026-06-12 00:38:00+00:00,7417.75,7419.75,7417.25,7417.5,176.0
2026-06-12 00:39:00+00:00,7417.25,7418.0,7416.25,7416.25,126.0
2026-06-12 00:40:00+00:00,7416.25,7417.25,7413.75,7416.75,263.0
2026-06-12 00:41:00+00:00,7417.0,7418.0,7416.0,7417.25,130.0
2026-06-12 00:42:00+00:00,7417.0,7417.25,7414.5,7414.75,114.0
2026-06-12 00:43:00+00:00,7414.75,7415.5,7412.5,7412.75,117.0
2026-06-12 00:44:00+00:00,7413.0,7413.5,7411.0,7412.0,214.0
2026-06-12 00:45:00+00:00,7412.25,7415.75,7411.75,7415.25,153.0
2026-06-12 00:46:00+00:00,7415.5,7415.5,7413.75,7414.0,71.0
2026-06-12 00:47:00+00:00,7414.0,7415.0,7413.0,7413.25,76.0
2026-06-12 00:48:00+00:00,7413.25,7413.25,7412.5,7412.5,67.0
2026-06-12 00:49:00+00:00,7412.75,7413.75,7412.0,7413.5,76.0
2026-06-12 00:50:00+00:00,7413.75,7414.75,7413.25,7414.5,115.0
2026-06-12 00:51:00+00:00,7414.75,7415.5,7413.5,7414.0,90.0
2026-06-12 00:52:00+00:00,7414.0,7414.5,7413.0,7413.5,52.0
2026-06-12 00:53:00+00:00,7413.75,7414.0,7412.75,7413.75,58.0
2026-06-12 00:54:00+00:00,7413.5,7414.25,7412.75,7412.75,66.0
2026-06-12 00:55:00+00:00,7412.75,7413.75,7412.25,7413.25,69.0
2026-06-12 00:56:00+00:00,7413.25,7413.5,7412.0,7412.75,70.0
2026-06-12 00:57:00+00:00,7412.75,7413.0,7408.75,7409.5,289.0
2026-06-12 00:58:00+00:00,7409.75,7410.5,7408.75,7409.75,104.0
2026-06-12 00:59:00+00:00,7409.75,7412.75,7409.25,7412.75,175.0
2026-06-12 01:00:00+00:00,7412.5,7412.75,7409.0,7409.75,219.0
2026-06-12 01:01:00+00:00,7410.0,7411.5,7408.5,7408.5,216.0
2026-06-12 01:02:00+00:00,7408.75,7409.0,7407.0,7407.5,337.0
2026-06-12 01:03:00+00:00,7407.5,7409.0,7406.75,7408.5,308.0
2026-06-12 01:04:00+00:00,7408.25,7409.0,7407.0,7407.5,150.0
2026-06-12 01:05:00+00:00,7407.5,7408.75,7405.75,7406.0,296.0
2026-06-12 01:06:00+00:00,7406.0,7406.75,7404.5,7405.25,183.0
2026-06-12 01:07:00+00:00,7405.25,7405.75,7405.0,7405.25,89.0
2026-06-12 01:08:00+00:00,7405.25,7407.75,7404.25,7406.75,139.0
2026-06-12 01:09:00+00:00,7406.75,7409.25,7406.75,7409.0,112.0
2026-06-12 01:10:00+00:00,7408.75,7409.0,7407.0,7407.25,113.0
2026-06-12 01:11:00+00:00,7407.0,7409.25,7405.0,7405.25,206.0
2026-06-12 01:12:00+00:00,7405.5,7408.0,7404.75,7407.75,149.0
2026-06-12 01:13:00+00:00,7408.0,7408.25,7406.0,7408.0,71.0
2026-06-12 01:14:00+00:00,7408.0,7409.75,7407.75,7408.75,181.0
2026-06-12 01:15:00+00:00,7408.75,7409.25,7407.25,7408.5,128.0
2026-06-12 01:16:00+00:00,7408.5,7410.75,7408.5,7409.5,167.0
2026-06-12 01:17:00+00:00,7409.5,7409.5,7406.25,7407.0,139.0
2026-06-12 01:18:00+00:00,7407.0,7407.0,7404.75,7405.0,164.0
2026-06-12 01:19:00+00:00,7405.0,7405.25,7403.75,7404.75,137.0
2026-06-12 01:20:00+00:00,7404.75,7405.0,7404.0,7404.25,125.0
2026-06-12 01:21:00+00:00,7404.25,7404.75,7403.75,7403.75,65.0
2026-06-12 01:22:00+00:00,7403.75,7404.0,7400.0,7400.75,569.0
2026-06-12 01:23:00+00:00,7400.75,7403.0,7400.25,7402.5,226.0
2026-06-12 01:24:00+00:00,7402.25,7403.25,7401.25,7401.25,142.0
2026-06-12 01:25:00+00:00,7400.75,7401.25,7399.25,7400.25,194.0
2026-06-12 01:26:00+00:00,7400.25,7401.0,7397.75,7397.75,188.0
2026-06-12 01:27:00+00:00,7398.0,7399.25,7396.75,7398.5,382.0
2026-06-12 01:28:00+00:00,7398.5,7398.75,7396.75,7397.0,333.0
2026-06-12 01:29:00+00:00,7397.0,7400.25,7397.0,7398.5,260.0
2026-06-12 01:30:00+00:00,7398.75,7402.25,7398.5,7402.0,315.0
2026-06-12 01:31:00+00:00,7401.5,7401.5,7398.75,7399.5,204.0
2026-06-12 01:32:00+00:00,7399.75,7400.75,7399.5,7400.25,172.0
2026-06-12 01:33:00+00:00,7400.0,7400.5,7399.25,7400.25,66.0
2026-06-12 01:34:00+00:00,7400.5,7403.0,7400.5,7402.25,243.0
2026-06-12 01:35:00+00:00,7402.5,7403.5,7401.5,7402.5,144.0
2026-06-12 01:36:00+00:00,7402.75,7403.0,7398.0,7398.0,208.0
2026-06-12 01:37:00+00:00,7398.25,7398.5,7397.0,7398.5,253.0
2026-06-12 01:38:00+00:00,7398.5,7399.0,7396.75,7397.75,252.0
2026-06-12 01:39:00+00:00,7397.5,7400.0,7397.0,7399.75,119.0
2026-06-12 01:40:00+00:00,7399.75,7399.75,7397.25,7397.5,152.0
2026-06-12 01:41:00+00:00,7397.5,7398.25,7397.5,7397.75,114.0
2026-06-12 01:42:00+00:00,7398.0,7400.25,7398.0,7400.25,177.0
2026-06-12 01:43:00+00:00,7400.25,7402.75,7400.25,7402.25,224.0
2026-06-12 01:44:00+00:00,7402.5,7403.75,7400.5,7400.5,214.0
2026-06-12 01:45:00+00:00,7400.25,7404.5,7399.75,7403.75,224.0
2026-06-12 01:46:00+00:00,7403.75,7405.25,7403.75,7405.25,103.0
2026-06-12 01:47:00+00:00,7405.5,7406.75,7403.75,7404.5,173.0
2026-06-12 01:48:00+00:00,7404.75,7405.25,7404.0,7405.0,71.0
2026-06-12 01:49:00+00:00,7405.25,7406.75,7405.0,7405.75,105.0
2026-06-12 01:50:00+00:00,7406.25,7407.25,7405.0,7405.5,129.0
2026-06-12 01:51:00+00:00,7405.25,7406.25,7404.5,7406.25,106.0
2026-06-12 01:52:00+00:00,7406.25,7407.5,7406.0,7407.25,109.0
2026-06-12 01:53:00+00:00,7407.25,7407.5,7406.25,7406.5,62.0
2026-06-12 01:54:00+00:00,7406.5,7406.75,7405.0,7406.0,57.0
2026-06-12 01:55:00+00:00,7406.25,7406.75,7405.75,7406.5,55.0
